Bug Id,CChange,MChange,LChange,LD,CB,CP,CC,CodeBLEU
Bears-25,1,1,9,392,40,41,1,0.978190849645739
Bears-119,1,1,23,219,46,47,1,0.9898101656103263
Bears-180,1,1,4,7,32,32,0,0.9981322385462915
Bears-24,1,1,21,354,24,23,1,0.9011661644937811
Bears-9,0,1,9,312,25,28,3,0.9892648784275191
Bears-104,1,2,18,154,25,26,1,0.8676908918739307
Bears-8,0,2,22,949,197,199,2,0.9888615745807179
Bears-125,1,1,4,15,89,89,0,0.9905768541231166
Bears-114,1,1,9,178,36,38,2,0.9771509034220577
Bears-17,1,4,61,667,48,51,3,0.8230140473733268
Bears-115,1,2,7,76,35,35,0,0.8946297705993591
Bears-18,3,2,46,1621,281,293,12,0.9583744312296316
Bears-20,2,2,14,259,63,62,1,0.8647810478681471
Bears-3,0,3,11,194,96,96,0,0.9935724676594043
Bears-4,1,3,11,266,20,23,3,0.9502069411082963
Bears-190,1,1,38,1019,19,25,6,0.8042078615273798
Bears-101,1,2,29,522,84,84,0,0.8430515175244077
Bears-139,1,1,4,12,76,76,0,0.9969528984301442
Bears-131,1,1,10,36,48,48,0,0.9625957110981614
Bears-107,1,1,10,144,34,36,2,0.9842252932945708
