Bug,CChange,MChange,LChange,LD,CB,CP,CC,CodeBLEU
alibaba-canal-577332545,0,2,105,63.75,3.8125,3.8125,0.0,0.958044317707403
sannies-mp4parser-86347764,2,11,269,568.5,1.2222222222222223,1.263888888888889,0.04166666666666674,0.859732883270322
Wikidata-Wikidata-Toolkit-611479502,0,0,135,293.6666666666667,1.5414614121510672,1.5184729064039406,0.02298850574712663,0.969361417222174
Wikidata-Wikidata-Toolkit-611479503,0,0,135,293.6666666666667,1.5414614121510672,1.5184729064039406,0.02298850574712663,0.969361417222174
alibaba-canal-559456426,0,0,17,140.0,3.0,3.0,0.0,0.9678482689067596
alibaba-canal-559456428,0,0,17,140.0,3.0,3.0,0.0,0.9678482689067596
alibaba-canal-559456427,0,0,17,140.0,3.0,3.0,0.0,0.9678482689067596
sannies-mp4parser-133036862,0,0,11,22.0,1.5,1.5,0.0,0.9822335353424063
Wikidata-Wikidata-Toolkit-586433373,0,0,11,7.0,1.0,1.0,0.0,0.9911035249842315
alibaba-canal-577333875,0,0,15,33.0,3.0,3.0,0.0,0.9032327437267851
Wikidata-Wikidata-Toolkit-586433374,0,0,11,7.0,1.0,1.0,0.0,0.9911035249842315
alibaba-canal-577333874,0,0,15,33.0,3.0,3.0,0.0,0.9032327437267851
Wikidata-Wikidata-Toolkit-586433375,0,0,11,7.0,1.0,1.0,0.0,0.9911035249842315
alibaba-canal-577332549,0,2,105,63.75,3.8125,3.8125,0.0,0.958044317707403
sannies-mp4parser-86826291,14,692,4444,8412.214285714286,3.1854166666666663,2.66516290726817,0.5202537593984964,0.2643419349824584
alibaba-canal-559456425,0,0,17,140.0,3.0,3.0,0.0,0.9678482689067596
sannies-mp4parser-107859078,6,277,1843,23795.666666666668,4.166666666666667,4.666666666666667,0.5,0.22312535906866263
sannies-mp4parser-79111320,0,0,11,1.0,2.5483870967741935,2.5483870967741935,0.0,0.9796693086315886
alibaba-canal-577333877,0,0,15,33.0,3.0,3.0,0.0,0.9032327437267851
Wikidata-Wikidata-Toolkit-586433376,0,0,11,7.0,1.0,1.0,0.0,0.9911035249842315
