Bug Id,CChange,MChange,LChange,LD,CB,CP,CC,CodeBLEU
FIND_IN_SORTED,1,1,5,11,5,5,0,0.9544902590436757
DETECT_CYCLE,1,1,6,49,4,5,1,0.7835201563433934
LIS,1,1,4,26,7,7,0,0.9373720524431334
BREADTH_FIRST_SEARCH,1,1,8,52,5,5,0,0.8389595771110946
POSSIBLE_CHANGE,1,1,4,26,3,4,1,0.8968727524115443
LCS_LENGTH,1,1,8,89,10,11,1,0.9521023318753019
SHORTEST_PATH_LENGTH,1,1,6,59,9,9,0,0.8174716549240276
KNAPSACK,1,1,5,10,7,7,0,0.9857383644675074
POWERSET,1,1,18,180,3,3,0,0.8702365163635926
KHEAPSORT,1,1,5,32,4,4,0,0.9371742029503981
TOPOLOGICAL_ORDERING,1,1,6,41,7,7,0,0.9308778308287462
FLATTEN,1,1,7,25,4,4,0,0.8521880563254461
TO_BASE,1,1,4,24,2,2,0,0.902412985092937
LEVENSHTEIN,1,1,4,12,5,5,0,0.9309689881059655
BUCKETSORT,1,1,4,41,3,3,0,0.9138306610164202
NEXT_PALINDROME,1,1,4,10,5,5,0,0.9591525312635745
NEXT_PERMUTATION,1,1,4,9,7,7,0,0.9819185721702677
MAX_SUBLIST_SUM,1,1,4,20,2,2,0,0.8730105647557804
QUICKSORT,1,1,4,9,5,5,0,0.978999027432313
MERGESORT,1,1,4,10,7,7,0,0.9821301354956287
