Bug ID,CChange,MChange,LChange,CB,CP,CC,CodeBLEU,LD
Gson_3,1,2,4,4148,4150,2,0.5,686
Gson_12,1,1,2,4357,4359,2,0.5,66
Math_75,1,1,2,15634,15634,0,0.5,3
Mockito_7,1,1,2,39610,10447,29163,,10952357
Mockito_9,1,2,4,10375,10376,1,0.5,255
Codec_16,1,0,2,2640,2640,0,0.5,48
Gson_5,1,1,2,4233,4234,1,0.5,104
JacksonCore_20,1,4,2,7158,7160,2,0.5,251
Csv_8,1,5,4,696,696,0,0.5,619
Time_6,1,6,6,13995,14002,7,0.5,1498
Time_1,2,3,4,14101,14103,2,0.5,715
JacksonXml_2,1,7,8,1572,1580,8,0.5,886
JacksonXml_5,1,1,2,1678,1678,0,0.5,10
Closure_164,1,6,4,52675,52687,12,0.5,602
JxPath_3,1,3,8,6593,6598,5,0.5,771
Chart_15,1,1,4,21178,21180,2,0.5,116
Csv_7,1,2,4,687,688,1,0.5,228
Codec_3,1,1,2,1379,1379,0,0.5,1
JacksonCore_17,1,15,6,6241,6252,11,0.5,1513
JacksonCore_19,2,4,4,6294,6296,2,0.5,292
Lang_64,1,6,4,8794,8801,7,0.5,891
JacksonCore_4,1,4,2,5038,5038,0,0.5,109
JxPath_5,1,0,2,6615,6615,0,0.5,162
Cli_35,1,2,2,905,906,1,0.5,107
Mockito_11,1,4,2,10147,10149,2,0.5,254
Chart_25,1,4,12,20388,20392,4,0.5,304
Closure_153,2,21,24,27969,27974,5,0.5,977
JacksonDatabind_94,1,1,4,18140,18142,2,0.5,234
JacksonXml_3,1,2,2,1572,1572,0,0.5,68
Jsoup_7,1,13,6,1331,1337,6,0.5,932
Collections_28,1,4,2,11881,11884,3,0.5,357
Collections_26,1,1,2,11774,11774,0,0.5,5
JacksonDatabind_87,1,5,16,19009,19009,0,0.5,692
Lang_41,1,6,6,8439,8448,9,0.5,879
Closure_114,1,1,2,55880,55882,2,0.5,55
Closure_122,1,2,2,55765,55764,1,0.5,89
Collections_27,1,3,2,11778,11781,3,0.5,380
Jsoup_38,1,2,2,3133,3134,1,0.5,138
Cli_20,1,11,2,655,658,3,0.5,258
Cli_18,1,4,6,653,652,1,0.5,139
Compress_16,1,2,2,3605,3606,1,0.5,47
Csv_10,1,2,2,701,702,1,0.5,113
Math_67,1,2,2,14459,14459,0,0.5,36
Math_94,1,1,2,10692,10693,1,0.5,11
Compress_1,1,1,2,1597,1597,0,0.5,27
Compress_6,1,4,4,2111,2111,0,0.5,112
Gson_10,1,1,2,4277,4278,1,0.5,37
Codec_15,1,5,2,2647,2646,1,0.5,178
Codec_12,1,4,4,2035,2042,7,0.5,759
Math_78,1,5,4,15417,15422,5,0.5,592
JacksonXml_1,1,5,4,1562,1563,1,0.5,385
Chart_16,1,1,4,21171,21171,0,0.5,51
Lang_7,1,2,4,10108,10108,0,0.5,202
Mockito_24,1,1,2,10092,10093,1,0.5,59
Lang_9,1,2,2,9662,9663,1,0.5,216
Jsoup_16,1,5,6,2655,2655,0,0.5,90
JacksonDatabind_39,1,3,2,17130,17134,4,0.5,306
Jsoup_67,1,1,4,4002,4003,1,0.5,215
JacksonDatabind_3,1,2,4,14576,14576,0,0.5,71
Cli_25,1,0,2,637,637,0,0.5,8
Collections_25,1,3,6,11471,11474,3,0.5,450
Time_10,1,2,4,13871,13871,0,0.5,91
Time_26,3,8,16,28553,28555,2,0.5,506
Compress_23,1,2,2,4814,4814,0,0.5,10
JxPath_16,2,1,4,6721,6719,2,0.5,142
JxPath_19,2,9,6,5967,5974,7,0.5,677
Chart_3,1,0,2,2478,2478,0,0.5,64
Csv_14,1,1,2,875,875,0,0.5,24
